date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2018-08-14 06:00:00,5920.0,5980.0,6028.0,5889.0,5965.0,6025.0,6073.0,5935.0,3735
2018-08-14 09:00:00,5980.0,5966.0,6042.0,5934.0,6025.0,6012.0,6088.0,5979.0,3597
2018-08-14 12:00:00,5966.0,5997.0,6136.0,5951.0,6012.0,6041.0,6182.0,5997.0,6254
2018-08-14 15:00:00,5997.0,5995.0,6060.0,5948.0,6041.0,6040.0,6105.0,5993.0,5047
2018-08-14 18:00:00,5995.0,6030.0,6100.0,5984.0,6040.0,6098.0,6145.0,6029.0,4332
2018-08-14 21:00:00,6030.0,6196.0,6203.0,6055.0,6098.0,6241.0,6249.0,6099.0,3146
2018-08-15 00:00:00,6165.0,6235.0,6274.0,6160.0,6211.0,6280.0,6319.0,6206.0,6431
2018-08-15 03:00:00,6235.0,6284.0,6350.0,6191.0,6280.0,6330.0,6395.0,6236.0,6098
2018-08-15 06:00:00,6284.0,6413.0,6453.0,6277.0,6330.0,6459.0,6498.0,6322.0,5654
2018-08-15 09:00:00,6413.0,6320.0,6417.0,6260.0,6459.0,6366.0,6461.0,6305.0,5652
2018-08-15 12:00:00,6320.0,6380.0,6390.0,6290.0,6366.0,6425.0,6435.0,6336.0,4110
2018-08-15 15:00:00,6380.0,6537.0,6577.0,6360.0,6425.0,6582.0,6631.0,6405.0,7252
2018-08-15 18:00:00,6537.0,6327.0,6565.0,6288.0,6582.0,6396.0,6611.0,6333.0,5800
2018-08-15 21:00:00,6327.0,6264.0,6419.0,6203.0,6396.0,6309.0,6464.0,6249.0,4221
2018-08-16 00:00:00,6238.0,6268.0,6289.0,6168.0,6283.0,6313.0,6335.0,6214.0,5523
2018-08-16 03:00:00,6268.0,6256.0,6307.0,6229.0,6313.0,6301.0,6353.0,6274.0,3418
2018-08-16 06:00:00,6256.0,6362.0,6399.0,6237.0,6301.0,6408.0,6444.0,6282.0,3651
2018-08-16 09:00:00,6362.0,6405.0,6445.0,6347.0,6408.0,6450.0,6490.0,6392.0,3343
2018-08-16 12:00:00,6405.0,6289.0,6451.0,6254.0,6450.0,6334.0,6496.0,6299.0,5315
2018-08-16 15:00:00,6289.0,6387.0,6442.0,6268.0,6334.0,6432.0,6487.0,6314.0,5010
2018-08-16 18:00:00,6387.0,6204.0,6409.0,6199.0,6432.0,6273.0,6454.0,6268.0,4080
2018-08-16 21:00:00,6204.0,6319.0,6287.0,6220.0,6273.0,6364.0,6333.0,6266.0,1637
2018-08-17 00:00:00,6281.0,6385.0,6423.0,6258.0,6325.0,6429.0,6468.0,6303.0,5850
2018-08-17 03:00:00,6385.0,6418.0,6512.0,6368.0,6429.0,6464.0,6558.0,6414.0,6483
2018-08-17 06:00:00,6418.0,6431.0,6498.0,6398.0,6464.0,6476.0,6543.0,6444.0,4243
2018-08-17 09:00:00,6431.0,6436.0,6522.0,6361.0,6476.0,6480.0,6568.0,6407.0,3859
2018-08-17 12:00:00,6436.0,6432.0,6489.0,6399.0,6480.0,6476.0,6534.0,6445.0,3749
2018-08-17 15:00:00,6432.0,6472.0,6526.0,6424.0,6476.0,6517.0,6572.0,6470.0,4819
2018-08-17 18:00:00,6472.0,6412.0,6486.0,6408.0,6517.0,6481.0,6532.0,6459.0,2607
2018-08-19 21:00:00,6412.0,6469.0,6483.0,6428.0,6481.0,6514.0,6529.0,6473.0,1670
2018-08-20 00:00:00,6440.0,6460.0,6493.0,6435.0,6485.0,6504.0,6538.0,6480.0,1921
2018-08-20 03:00:00,6460.0,6434.0,6466.0,6403.0,6504.0,6479.0,6511.0,6449.0,1557
2018-08-20 06:00:00,6434.0,6409.0,6447.0,6386.0,6479.0,6454.0,6493.0,6432.0,1494
2018-08-20 09:00:00,6409.0,6412.0,6423.0,6336.0,6454.0,6457.0,6469.0,6382.0,2492
2018-08-20 12:00:00,6412.0,6419.0,6446.0,6357.0,6457.0,6464.0,6492.0,6402.0,2361
2018-08-20 15:00:00,6419.0,6434.0,6475.0,6381.0,6464.0,6479.0,6520.0,6426.0,2854
2018-08-20 18:00:00,6434.0,6411.0,6451.0,6392.0,6479.0,6479.0,6496.0,6438.0,1926
2018-08-20 21:00:00,6411.0,6257.0,6388.0,6178.0,6479.0,6303.0,6433.0,6224.0,5025
2018-08-21 00:00:00,6208.0,6259.0,6298.0,6191.0,6252.0,6303.0,6343.0,6236.0,2772
2018-08-21 03:00:00,6259.0,6279.0,6289.0,6237.0,6303.0,6324.0,6335.0,6281.0,897
2018-08-21 06:00:00,6279.0,6441.0,6445.0,6278.0,6324.0,6486.0,6490.0,6324.0,3077
2018-08-21 09:00:00,6441.0,6403.0,6445.0,6377.0,6486.0,6448.0,6490.0,6423.0,1269
2018-08-21 12:00:00,6403.0,6392.0,6413.0,6345.0,6448.0,6437.0,6458.0,6390.0,2292
2018-08-21 15:00:00,6392.0,6385.0,6428.0,6338.0,6437.0,6429.0,6473.0,6384.0,3345
2018-08-21 18:00:00,6385.0,6410.0,6433.0,6366.0,6429.0,6479.0,6481.0,6412.0,3091
2018-08-21 21:00:00,6410.0,6430.0,6458.0,6402.0,6479.0,6475.0,6503.0,6447.0,1679
2018-08-22 00:00:00,6445.0,6705.0,6825.0,6404.0,6490.0,6750.0,6870.0,6449.0,4443
2018-08-22 03:00:00,6705.0,6655.0,6735.0,6643.0,6750.0,6700.0,6781.0,6688.0,2816
2018-08-22 06:00:00,6655.0,6649.0,6674.0,6610.0,6700.0,6694.0,6719.0,6656.0,2063
2018-08-22 09:00:00,6649.0,6636.0,6675.0,6598.0,6694.0,6681.0,6721.0,6643.0,1905
2018-08-22 12:00:00,6636.0,6622.0,6653.0,6604.0,6681.0,6667.0,6698.0,6650.0,1736
2018-08-22 15:00:00,6622.0,6402.0,6636.0,6330.0,6667.0,6448.0,6682.0,6375.0,5470
2018-08-22 18:00:00,6402.0,6282.0,6402.0,6250.0,6448.0,6351.0,6447.0,6296.0,2985
2018-08-22 21:00:00,6282.0,6380.0,6418.0,6209.0,6351.0,6425.0,6463.0,6254.0,5121
2018-08-23 00:00:00,6321.0,6367.0,6394.0,6305.0,6367.0,6412.0,6438.0,6350.0,2411
2018-08-23 03:00:00,6367.0,6394.0,6409.0,6328.0,6412.0,6438.0,6454.0,6373.0,1823
2018-08-23 06:00:00,6394.0,6394.0,6416.0,6365.0,6438.0,6439.0,6461.0,6410.0,1713
2018-08-23 09:00:00,6394.0,6369.0,6405.0,6354.0,6439.0,6414.0,6450.0,6399.0,1665
2018-08-23 12:00:00,6369.0,6398.0,6440.0,6351.0,6414.0,6443.0,6485.0,6397.0,1959
2018-08-23 15:00:00,6398.0,6415.0,6444.0,6390.0,6443.0,6460.0,6489.0,6435.0,1721
2018-08-23 18:00:00,6415.0,6373.0,6431.0,6322.0,6460.0,6443.0,6476.0,6367.0,2218
2018-08-23 21:00:00,6373.0,6457.0,6532.0,6434.0,6443.0,6502.0,6577.0,6479.0,1372
2018-08-24 00:00:00,6499.0,6470.0,6515.0,6445.0,6544.0,6516.0,6560.0,6490.0,1555
2018-08-24 03:00:00,6470.0,6490.0,6492.0,6445.0,6516.0,6535.0,6538.0,6490.0,987
2018-08-24 06:00:00,6490.0,6490.0,6522.0,6470.0,6535.0,6535.0,6567.0,6515.0,1752
2018-08-24 09:00:00,6490.0,6505.0,6547.0,6476.0,6535.0,6551.0,6593.0,6521.0,1508
2018-08-24 12:00:00,6505.0,6477.0,6532.0,6429.0,6551.0,6521.0,6578.0,6474.0,2850
2018-08-24 15:00:00,6477.0,6557.0,6588.0,6451.0,6521.0,6601.0,6633.0,6497.0,3127
2018-08-24 18:00:00,6557.0,6573.0,6617.0,6546.0,6601.0,6643.0,6662.0,6592.0,2163
2018-08-26 21:00:00,6573.0,6680.0,6693.0,6623.0,6643.0,6725.0,6738.0,6668.0,822
2018-08-27 00:00:00,6674.0,6644.0,6685.0,6636.0,6718.0,6690.0,6730.0,6681.0,1815
2018-08-27 03:00:00,6644.0,6681.0,6711.0,6625.0,6690.0,6726.0,6756.0,6671.0,1791
2018-08-27 06:00:00,6681.0,6677.0,6696.0,6662.0,6726.0,6722.0,6741.0,6707.0,1424
2018-08-27 09:00:00,6677.0,6678.0,6699.0,6659.0,6722.0,6724.0,6744.0,6705.0,1094
2018-08-27 12:00:00,6678.0,6683.0,6737.0,6639.0,6724.0,6727.0,6783.0,6685.0,3208
2018-08-27 15:00:00,6683.0,6710.0,6725.0,6685.0,6727.0,6755.0,6769.0,6730.0,1364
2018-08-27 18:00:00,6710.0,6681.0,6716.0,6675.0,6755.0,6750.0,6760.0,6730.0,1129
2018-08-27 21:00:00,6681.0,6880.0,6910.0,6692.0,6750.0,6924.0,6955.0,6738.0,2667
2018-08-28 00:00:00,6882.0,6855.0,6917.0,6839.0,6927.0,6900.0,6963.0,6883.0,2642
2018-08-28 03:00:00,6855.0,6875.0,6880.0,6852.0,6900.0,6920.0,6925.0,6897.0,769
2018-08-28 06:00:00,6875.0,6891.0,6914.0,6875.0,6920.0,6936.0,6959.0,6920.0,1310
2018-08-28 09:00:00,6891.0,7009.0,7029.0,6880.0,6936.0,7054.0,7074.0,6925.0,2806
2018-08-28 12:00:00,7009.0,7032.0,7075.0,6981.0,7054.0,7077.0,7120.0,7026.0,3176
2018-08-28 15:00:00,7032.0,7027.0,7034.0,6974.0,7077.0,7072.0,7080.0,7019.0,2032
2018-08-28 18:00:00,7027.0,7051.0,7104.0,7017.0,7072.0,7120.0,7149.0,7062.0,3079
2018-08-28 21:00:00,7051.0,7043.0,7088.0,7007.0,7120.0,7088.0,7133.0,7052.0,1776
2018-08-29 00:00:00,7051.0,7003.0,7063.0,6990.0,7096.0,7048.0,7108.0,7036.0,2009
2018-08-29 03:00:00,7003.0,7037.0,7041.0,6988.0,7048.0,7081.0,7085.0,7033.0,1408
2018-08-29 06:00:00,7037.0,7047.0,7060.0,7014.0,7081.0,7092.0,7106.0,7059.0,1246
2018-08-29 09:00:00,7047.0,7058.0,7098.0,7031.0,7092.0,7103.0,7143.0,7075.0,2220
2018-08-29 12:00:00,7058.0,7051.0,7084.0,7025.0,7103.0,7096.0,7129.0,7071.0,1771
2018-08-29 15:00:00,7051.0,6993.0,7052.0,6871.0,7096.0,7038.0,7097.0,6917.0,4465
2018-08-29 18:00:00,6993.0,7015.0,7024.0,6955.0,7038.0,7083.0,7083.0,7001.0,2011
2018-08-29 21:00:00,7015.0,7025.0,7036.0,6992.0,7083.0,7070.0,7081.0,7037.0,1164
2018-08-30 00:00:00,7009.0,6983.0,7031.0,6939.0,7054.0,7028.0,7076.0,6985.0,2009
2018-08-30 03:00:00,6983.0,6949.0,7004.0,6942.0,7028.0,6994.0,7049.0,6987.0,1703
2018-08-30 06:00:00,6949.0,6917.0,6980.0,6907.0,6994.0,6962.0,7025.0,6953.0,2173
2018-08-30 09:00:00,6917.0,6851.0,6931.0,6825.0,6962.0,6895.0,6976.0,6870.0,3420
2018-08-30 12:00:00,6851.0,6844.0,6876.0,6785.0,6895.0,6889.0,6922.0,6830.0,3197
2018-08-30 15:00:00,6844.0,6840.0,6866.0,6810.0,6889.0,6884.0,6911.0,6856.0,1781
2018-08-30 18:00:00,6840.0,6881.0,6914.0,6770.0,6884.0,6937.0,6960.0,6816.0,2795
2018-08-30 21:00:00,6881.0,6920.0,6974.0,6890.0,6937.0,6965.0,7019.0,6936.0,1235
2018-08-31 00:00:00,6956.0,6919.0,6960.0,6897.0,7001.0,6964.0,7005.0,6941.0,1502
2018-08-31 03:00:00,6919.0,6976.0,7008.0,6915.0,6964.0,7021.0,7053.0,6960.0,1992
2018-08-31 06:00:00,6976.0,6912.0,6981.0,6910.0,7021.0,6957.0,7025.0,6956.0,1637
2018-08-31 09:00:00,6912.0,6937.0,6955.0,6895.0,6957.0,6982.0,7000.0,6939.0,1869
2018-08-31 12:00:00,6937.0,6917.0,6944.0,6843.0,6982.0,6962.0,6989.0,6888.0,3018
2018-08-31 15:00:00,6917.0,7018.0,7043.0,6917.0,6962.0,7064.0,7089.0,6961.0,3647
2018-08-31 18:00:00,7018.0,7006.0,7066.0,6999.0,7064.0,7074.0,7112.0,7044.0,2036
2018-09-02 21:00:00,7006.0,7247.0,7277.0,7217.0,7074.0,7291.0,7321.0,7263.0,982
2018-09-03 00:00:00,7268.0,7249.0,7293.0,7201.0,7312.0,7293.0,7338.0,7246.0,2092
2018-09-03 03:00:00,7249.0,7198.0,7259.0,7167.0,7293.0,7243.0,7303.0,7212.0,2049
2018-09-03 06:00:00,7198.0,7220.0,7250.0,7185.0,7243.0,7265.0,7296.0,7231.0,1869
2018-09-03 09:00:00,7220.0,7199.0,7224.0,7181.0,7265.0,7244.0,7269.0,7226.0,1068
2018-09-03 12:00:00,7199.0,7266.0,7288.0,7197.0,7244.0,7311.0,7332.0,7242.0,2452
2018-09-03 15:00:00,7266.0,7241.0,7271.0,7223.0,7311.0,7285.0,7315.0,7268.0,1030
2018-09-03 21:00:00,7240.0,7251.0,7304.0,7222.0,7284.0,7295.0,7350.0,7267.0,1025
2018-09-04 00:00:00,7241.0,7249.0,7271.0,7226.0,7285.0,7293.0,7316.0,7270.0,1183
2018-09-04 03:00:00,7249.0,7239.0,7255.0,7198.0,7293.0,7284.0,7299.0,7243.0,1560
2018-09-04 06:00:00,7239.0,7261.0,7301.0,7238.0,7284.0,7306.0,7346.0,7283.0,1519
2018-09-04 09:00:00,7261.0,7321.0,7321.0,7249.0,7306.0,7366.0,7366.0,7294.0,1478
2018-09-04 12:00:00,7321.0,7360.0,7379.0,7308.0,7366.0,7404.0,7424.0,7352.0,3277
2018-09-04 15:00:00,7360.0,7357.0,7382.0,7326.0,7404.0,7401.0,7427.0,7371.0,1789
2018-09-04 18:00:00,7357.0,7337.0,7390.0,7307.0,7401.0,7406.0,7435.0,7352.0,2120
2018-09-04 21:00:00,7337.0,7356.0,7343.0,7318.0,7406.0,7400.0,7388.0,7362.0,572
2018-09-05 00:00:00,7335.0,7347.0,7371.0,7332.0,7380.0,7392.0,7416.0,7376.0,727
2018-09-05 03:00:00,7347.0,7345.0,7348.0,7329.0,7392.0,7390.0,7392.0,7374.0,448
2018-09-05 06:00:00,7345.0,7355.0,7372.0,7332.0,7390.0,7400.0,7418.0,7378.0,745
2018-09-05 09:00:00,7355.0,6965.0,7360.0,6889.0,7400.0,7010.0,7405.0,6934.0,7712
2018-09-05 12:00:00,6965.0,6979.0,7010.0,6931.0,7010.0,7024.0,7055.0,6977.0,2313
2018-09-05 15:00:00,6979.0,6880.0,6980.0,6830.0,7024.0,6926.0,7026.0,6875.0,3514
2018-09-05 18:00:00,6880.0,6910.0,6919.0,6858.0,6926.0,6979.0,6983.0,6904.0,1843
2018-09-05 21:00:00,6910.0,6384.0,6906.0,6593.0,6979.0,6429.0,6951.0,6639.0,2662
2018-09-06 00:00:00,6649.0,6391.0,6680.0,6182.0,6694.0,6436.0,6725.0,6233.0,6786
2018-09-06 03:00:00,6391.0,6338.0,6396.0,6290.0,6436.0,6383.0,6441.0,6335.0,2938
2018-09-06 06:00:00,6338.0,6367.0,6387.0,6321.0,6383.0,6412.0,6431.0,6366.0,2704
2018-09-06 09:00:00,6367.0,6349.0,6371.0,6229.0,6412.0,6394.0,6417.0,6275.0,2943
2018-09-06 12:00:00,6349.0,6423.0,6459.0,6325.0,6394.0,6468.0,6504.0,6371.0,3541
2018-09-06 15:00:00,6423.0,6317.0,6425.0,6317.0,6468.0,6362.0,6471.0,6362.0,2450
2018-09-06 18:00:00,6317.0,6384.0,6414.0,6277.0,6362.0,6454.0,6459.0,6323.0,2334
2018-09-06 21:00:00,6384.0,6425.0,6469.0,6375.0,6454.0,6469.0,6514.0,6421.0,1593
2018-09-07 00:00:00,6443.0,6430.0,6479.0,6397.0,6488.0,6474.0,6525.0,6443.0,1875
2018-09-07 03:00:00,6430.0,6437.0,6439.0,6409.0,6474.0,6481.0,6484.0,6454.0,627
2018-09-07 06:00:00,6437.0,6394.0,6459.0,6371.0,6481.0,6439.0,6504.0,6415.0,1438
2018-09-07 09:00:00,6394.0,6302.0,6403.0,6257.0,6439.0,6348.0,6447.0,6302.0,2200
2018-09-07 12:00:00,6302.0,6364.0,6430.0,6303.0,6348.0,6409.0,6474.0,6348.0,2408
2018-09-07 15:00:00,6364.0,6360.0,6432.0,6306.0,6409.0,6405.0,6477.0,6352.0,3744
2018-09-07 18:00:00,6360.0,6378.0,6385.0,6342.0,6405.0,6447.0,6449.0,6386.0,1621
2018-09-09 21:00:00,6378.0,6199.0,6321.0,6154.0,6447.0,6245.0,6366.0,6199.0,2360
2018-09-10 00:00:00,6183.0,6256.0,6315.0,6179.0,6228.0,6300.0,6360.0,6224.0,1652
2018-09-10 03:00:00,6256.0,6237.0,6256.0,6217.0,6300.0,6281.0,6302.0,6262.0,939
2018-09-10 06:00:00,6237.0,6228.0,6270.0,6220.0,6281.0,6272.0,6314.0,6265.0,1099
2018-09-10 09:00:00,6228.0,6250.0,6251.0,6179.0,6272.0,6294.0,6297.0,6224.0,1993
2018-09-10 12:00:00,6250.0,6249.0,6292.0,6212.0,6294.0,6294.0,6337.0,6257.0,1910
2018-09-10 15:00:00,6249.0,6205.0,6250.0,6159.0,6294.0,6249.0,6294.0,6204.0,1892
2018-09-10 18:00:00,6205.0,6234.0,6264.0,6192.0,6249.0,6302.0,6314.0,6237.0,1386
2018-09-10 21:00:00,6234.0,6262.0,6268.0,6216.0,6302.0,6306.0,6313.0,6261.0,563
2018-09-11 00:00:00,6260.0,6306.0,6360.0,6235.0,6305.0,6350.0,6405.0,6280.0,1864
2018-09-11 03:00:00,6306.0,6276.0,6329.0,6260.0,6350.0,6320.0,6374.0,6305.0,1253
2018-09-11 06:00:00,6276.0,6265.0,6287.0,6243.0,6320.0,6309.0,6332.0,6287.0,982
2018-09-11 09:00:00,6265.0,6220.0,6294.0,6183.0,6309.0,6264.0,6338.0,6228.0,1407
2018-09-11 12:00:00,6220.0,6147.0,6241.0,6096.0,6264.0,6192.0,6287.0,6142.0,2108
2018-09-11 15:00:00,6147.0,6182.0,6213.0,6132.0,6192.0,6226.0,6259.0,6176.0,1778
2018-09-11 18:00:00,6182.0,6186.0,6224.0,6141.0,6226.0,6254.0,6268.0,6186.0,1652
2018-09-11 21:00:00,6186.0,6205.0,6249.0,6213.0,6254.0,6250.0,6294.0,6259.0,548
2018-09-12 00:00:00,6232.0,6208.0,6240.0,6187.0,6276.0,6252.0,6284.0,6232.0,844
2018-09-12 03:00:00,6208.0,6232.0,6258.0,6168.0,6252.0,6276.0,6303.0,6214.0,1022
2018-09-12 06:00:00,6232.0,6194.0,6232.0,6148.0,6276.0,6238.0,6277.0,6193.0,1699
2018-09-12 09:00:00,6194.0,6194.0,6223.0,6170.0,6238.0,6238.0,6269.0,6215.0,1641
2018-09-12 12:00:00,6194.0,6227.0,6249.0,6187.0,6238.0,6272.0,6295.0,6232.0,2029
2018-09-12 15:00:00,6227.0,6235.0,6267.0,6213.0,6272.0,6279.0,6311.0,6258.0,1457
2018-09-12 18:00:00,6235.0,6260.0,6314.0,6232.0,6279.0,6328.0,6359.0,6277.0,1688
2018-09-12 21:00:00,6260.0,6381.0,6309.0,6271.0,6328.0,6427.0,6354.0,6316.0,943
2018-09-13 00:00:00,6293.0,6361.0,6402.0,6290.0,6337.0,6407.0,6447.0,6335.0,1642
2018-09-13 03:00:00,6361.0,6341.0,6375.0,6332.0,6407.0,6387.0,6421.0,6378.0,703
2018-09-13 06:00:00,6341.0,6379.0,6389.0,6339.0,6387.0,6424.0,6434.0,6384.0,847
2018-09-13 09:00:00,6379.0,6434.0,6448.0,6372.0,6424.0,6478.0,6494.0,6417.0,2007
2018-09-13 12:00:00,6434.0,6457.0,6499.0,6397.0,6478.0,6502.0,6544.0,6442.0,2772
2018-09-13 15:00:00,6457.0,6473.0,6497.0,6440.0,6502.0,6517.0,6542.0,6485.0,1833
2018-09-13 18:00:00,6473.0,6419.0,6479.0,6381.0,6517.0,6487.0,6524.0,6427.0,1965
2018-09-13 21:00:00,6419.0,6428.0,6479.0,6427.0,6487.0,6473.0,6523.0,6471.0,1004
2018-09-14 00:00:00,6450.0,6518.0,6532.0,6419.0,6495.0,6562.0,6578.0,6465.0,1684
2018-09-14 03:00:00,6518.0,6515.0,6551.0,6504.0,6562.0,6560.0,6596.0,6549.0,1682
2018-09-14 06:00:00,6515.0,6379.0,6549.0,6309.0,6560.0,6424.0,6594.0,6355.0,1985
2018-09-14 09:00:00,6379.0,6423.0,6442.0,6369.0,6424.0,6468.0,6488.0,6414.0,1714
2018-09-14 12:00:00,6423.0,6413.0,6437.0,6393.0,6468.0,6457.0,6481.0,6437.0,1808
2018-09-14 15:00:00,6413.0,6432.0,6486.0,6413.0,6457.0,6478.0,6530.0,6457.0,1873
2018-09-14 18:00:00,6432.0,6471.0,6513.0,6424.0,6478.0,6539.0,6558.0,6468.0,1570
2018-09-16 21:00:00,6471.0,6493.0,6475.0,6434.0,6539.0,6537.0,6520.0,6481.0,201
2018-09-17 00:00:00,6464.0,6483.0,6506.0,6465.0,6509.0,6528.0,6551.0,6509.0,699
2018-09-17 03:00:00,6483.0,6449.0,6483.0,6426.0,6528.0,6495.0,6528.0,6472.0,863
2018-09-17 06:00:00,6449.0,6444.0,6455.0,6427.0,6495.0,6488.0,6500.0,6472.0,729
2018-09-17 09:00:00,6444.0,6438.0,6468.0,6370.0,6488.0,6482.0,6514.0,6414.0,1084
2018-09-17 12:00:00,6438.0,6302.0,6437.0,6271.0,6482.0,6346.0,6482.0,6316.0,3187
2018-09-17 15:00:00,6302.0,6243.0,6299.0,6165.0,6346.0,6289.0,6345.0,6210.0,2901
2018-09-17 18:00:00,6243.0,6151.0,6261.0,6145.0,6289.0,6219.0,6306.0,6189.0,1633
2018-09-17 21:00:00,6151.0,6195.0,6221.0,6158.0,6219.0,6239.0,6267.0,6203.0,785
2018-09-18 00:00:00,6195.0,6189.0,6205.0,6174.0,6239.0,6234.0,6250.0,6219.0,659
2018-09-18 03:00:00,6189.0,6220.0,6226.0,6175.0,6234.0,6264.0,6270.0,6220.0,679
2018-09-18 06:00:00,6220.0,6201.0,6239.0,6200.0,6264.0,6246.0,6284.0,6245.0,735
2018-09-18 09:00:00,6201.0,6231.0,6232.0,6178.0,6246.0,6276.0,6278.0,6222.0,979
2018-09-18 12:00:00,6231.0,6318.0,6339.0,6214.0,6276.0,6362.0,6385.0,6259.0,1899
2018-09-18 15:00:00,6318.0,6278.0,6345.0,6261.0,6362.0,6322.0,6391.0,6306.0,1048
2018-09-18 18:00:00,6278.0,6258.0,6290.0,6241.0,6322.0,6328.0,6336.0,6286.0,1549
2018-09-18 21:00:00,6258.0,6268.0,6317.0,6275.0,6328.0,6314.0,6362.0,6322.0,601
2018-09-19 00:00:00,6285.0,6295.0,6307.0,6252.0,6330.0,6340.0,6352.0,6297.0,726
2018-09-19 03:00:00,6295.0,6295.0,6317.0,6276.0,6340.0,6339.0,6363.0,6321.0,845
2018-09-19 06:00:00,6295.0,6295.0,6320.0,6268.0,6339.0,6340.0,6365.0,6313.0,934
2018-09-19 09:00:00,6295.0,6242.0,6293.0,6223.0,6340.0,6286.0,6339.0,6268.0,1236
2018-09-19 12:00:00,6242.0,6278.0,6297.0,6193.0,6286.0,6322.0,6343.0,6239.0,2937
2018-09-19 15:00:00,6278.0,6271.0,6300.0,6269.0,6322.0,6316.0,6345.0,6315.0,886
2018-09-19 18:00:00,6271.0,6356.0,6502.0,6015.0,6316.0,6424.0,6548.0,6060.0,5812
2018-09-19 21:00:00,6356.0,6364.0,6335.0,6318.0,6424.0,6409.0,6379.0,6364.0,120
2018-09-20 00:00:00,6335.0,6339.0,6374.0,6328.0,6379.0,6384.0,6418.0,6374.0,1143
2018-09-20 03:00:00,6339.0,6346.0,6361.0,6335.0,6384.0,6391.0,6405.0,6379.0,725
2018-09-20 06:00:00,6346.0,6342.0,6365.0,6330.0,6391.0,6387.0,6410.0,6374.0,716
2018-09-20 09:00:00,6342.0,6391.0,6405.0,6336.0,6387.0,6436.0,6450.0,6380.0,1194
2018-09-20 12:00:00,6391.0,6379.0,6418.0,6358.0,6436.0,6425.0,6464.0,6402.0,1135
2018-09-20 15:00:00,6379.0,6366.0,6394.0,6354.0,6425.0,6411.0,6439.0,6399.0,832
2018-09-20 18:00:00,6366.0,6332.0,6402.0,6313.0,6411.0,6400.0,6447.0,6357.0,1936
2018-09-20 21:00:00,6332.0,6472.0,6510.0,6435.0,6400.0,6509.0,6551.0,6474.0,1847
2018-09-21 00:00:00,6461.0,6523.0,6530.0,6457.0,6499.0,6559.0,6567.0,6492.0,1429
2018-09-21 03:00:00,6523.0,6507.0,6540.0,6495.0,6559.0,6542.0,6576.0,6527.0,1076
2018-09-21 06:00:00,6507.0,6684.0,6720.0,6506.0,6542.0,6719.0,6756.0,6540.0,4049
2018-09-21 09:00:00,6684.0,6722.0,6752.0,6657.0,6719.0,6759.0,6790.0,6692.0,1918
2018-09-21 12:00:00,6722.0,6695.0,6755.0,6674.0,6759.0,6731.0,6790.0,6710.0,1924
2018-09-21 15:00:00,6695.0,6684.0,6705.0,6648.0,6731.0,6721.0,6743.0,6686.0,1346
2018-09-21 18:00:00,6684.0,6715.0,6756.0,6673.0,6721.0,6780.0,6793.0,6714.0,1483
2018-09-23 21:00:00,6715.0,6661.0,6701.0,6631.0,6780.0,6698.0,6741.0,6670.0,415
2018-09-24 00:00:00,6675.0,6682.0,6691.0,6656.0,6714.0,6715.0,6730.0,6695.0,589
2018-09-24 03:00:00,6682.0,6665.0,6692.0,6647.0,6715.0,6695.0,6726.0,6683.0,660
2018-09-24 06:00:00,6665.0,6608.0,6664.0,6594.0,6695.0,6644.0,6696.0,6631.0,1481
2018-09-24 09:00:00,6608.0,6549.0,6608.0,6536.0,6644.0,6585.0,6643.0,6573.0,2030
2018-09-24 12:00:00,6549.0,6582.0,6603.0,6545.0,6585.0,6615.0,6643.0,6582.0,1051
2018-09-24 15:00:00,6582.0,6617.0,6617.0,6562.0,6615.0,6649.0,6650.0,6601.0,1030
2018-09-24 18:00:00,6617.0,6587.0,6634.0,6579.0,6649.0,6643.0,6664.0,6625.0,920
2018-09-24 21:00:00,6587.0,6482.0,6581.0,6516.0,6643.0,6527.0,6627.0,6560.0,1055
2018-09-25 00:00:00,6546.0,6390.0,6546.0,6354.0,6591.0,6434.0,6590.0,6398.0,3187
2018-09-25 03:00:00,6390.0,6432.0,6448.0,6389.0,6434.0,6476.0,6493.0,6434.0,1796
2018-09-25 06:00:00,6432.0,6366.0,6434.0,6317.0,6476.0,6410.0,6478.0,6361.0,2457
2018-09-25 09:00:00,6366.0,6357.0,6383.0,6329.0,6410.0,6401.0,6427.0,6374.0,1319
2018-09-25 12:00:00,6357.0,6380.0,6410.0,6342.0,6401.0,6424.0,6456.0,6387.0,1777
2018-09-25 15:00:00,6380.0,6351.0,6380.0,6316.0,6424.0,6396.0,6425.0,6360.0,1880
2018-09-25 18:00:00,6351.0,6332.0,6385.0,6291.0,6396.0,6401.0,6429.0,6336.0,2766
2018-09-25 21:00:00,6332.0,6374.0,6412.0,6343.0,6401.0,6419.0,6457.0,6388.0,1715
2018-09-26 00:00:00,6409.0,6364.0,6410.0,6347.0,6453.0,6409.0,6455.0,6392.0,1238
2018-09-26 03:00:00,6364.0,6405.0,6426.0,6349.0,6409.0,6450.0,6471.0,6394.0,1169
2018-09-26 06:00:00,6405.0,6410.0,6431.0,6387.0,6450.0,6455.0,6476.0,6432.0,873
2018-09-26 09:00:00,6410.0,6496.0,6502.0,6396.0,6455.0,6541.0,6546.0,6441.0,1914
